country,date,total_cases,new_cases,continent,population,total_deaths,new_deaths,
Botswana,2020-10-08,3219,0,Africa,2439895,18,0,
Botswana,2020-10-09,3219,0,Africa,2439895,18,0,
Botswana,2020-10-10,3219,0,Africa,2439895,18,0,
Botswana,2020-10-11,3219,0,Africa,2439895,18,0,
Botswana,2020-10-12,5039,1820,Africa,2439895,20,2,
Botswana,2020-10-13,5039,0,Africa,2439895,20,0,
Botswana,2020-10-14,5039,0,Africa,2439895,20,0,
Botswana,2020-10-15,5039,0,Africa,2439895,20,0,
Botswana,2020-10-16,5242,203,Africa,2439895,21,1,
Botswana,2020-10-17,5242,0,Africa,2439895,21,0,
Botswana,2020-10-18,5242,0,Africa,2439895,21,0,
Botswana,2020-10-19,5242,0,Africa,2439895,21,0,
Botswana,2020-10-20,5609,367,Africa,2439895,22,1,
Botswana,2020-10-21,5609,0,Africa,2439895,22,0,
Botswana,2020-10-22,5609,0,Africa,2439895,22,0,
Botswana,2020-10-23,5609,0,Africa,2439895,25,3,
Botswana,2020-10-24,5923,314,Africa,2439895,25,0,
Botswana,2020-10-25,5923,0,Africa,2439895,25,0,
Botswana,2020-10-26,5923,0,Africa,2439895,25,0,
Botswana,2020-10-27,5923,0,Africa,2439895,25,0,
Botswana,2020-10-28,6283,360,Africa,2439895,25,0,
Botswana,2020-10-29,6283,0,Africa,2439895,25,0,
Botswana,2020-10-30,6642,359,Africa,2439895,25,0,
Botswana,2020-10-31,6642,0,Africa,2439895,25,0,
Botswana,2020-11-01,6642,0,Africa,2439895,25,0,
Botswana,2020-11-02,6642,0,Africa,2439895,25,0,
Botswana,2020-11-03,6642,0,Africa,2439895,25,0,
Botswana,2020-11-04,6642,0,Africa,2439895,25,0,
Botswana,2020-11-05,6642,0,Africa,2439895,25,0,
Botswana,2020-11-06,7835,1193,Africa,2439895,28,3,
Botswana,2020-11-07,7835,0,Africa,2439895,28,0,
Botswana,2020-11-08,7835,0,Africa,2439895,28,0,
Botswana,2020-11-09,7835,0,Africa,2439895,28,0,
Botswana,2020-11-10,7835,0,Africa,2439895,28,0,
Botswana,2020-11-11,7835,0,Africa,2439895,28,0,
Botswana,2020-11-12,7835,0,Africa,2439895,28,0,
Botswana,2020-11-13,7835,0,Africa,2439895,28,0,
Botswana,2020-11-14,8225,390,Africa,2439895,28,0,
Botswana,2020-11-15,8225,0,Africa,2439895,28,0,
Botswana,2020-11-16,8225,0,Africa,2439895,28,0,
Botswana,2020-11-17,8766,541,Africa,2439895,29,1,
Botswana,2020-11-18,9103,337,Africa,2439895,30,1,
Botswana,2020-11-19,9103,0,Africa,2439895,30,0,
Botswana,2020-11-20,9594,491,Africa,2439895,32,2,
Botswana,2020-11-21,9594,0,Africa,2439895,32,0,
Botswana,2020-11-22,9594,0,Africa,2439895,32,0,
Botswana,2020-11-23,9594,0,Africa,2439895,32,0,
Botswana,2020-11-24,9703,109,Africa,2439895,32,0,
Botswana,2020-11-25,9992,289,Africa,2439895,32,0,
Botswana,2020-11-26,10204,212,Africa,2439895,32,0,
Botswana,2020-11-27,10293,89,Africa,2439895,33,1,
Botswana,2020-11-28,10356,63,Africa,2439895,33,0,
Botswana,2020-11-29,10413,57,Africa,2439895,33,0,
Botswana,2020-11-30,10519,106,Africa,2439895,33,0,
Botswana,2020-12-01,10608,89,Africa,2439895,34,1,
Botswana,2020-12-02,10717,109,Africa,2439895,35,1,
Botswana,2020-12-03,10855,138,Africa,2439895,35,0,
Botswana,2020-12-04,10921,66,Africa,2439895,35,0,
Botswana,2020-12-05,11000,79,Africa,2439895,35,0,
Botswana,2020-12-06,11545,545,Africa,2439895,36,1,
Botswana,2020-12-07,11774,229,Africa,2439895,36,0,
Botswana,2020-12-08,11911,137,Africa,2439895,36,0,
Botswana,2020-12-09,12136,225,Africa,2439895,37,1,
Botswana,2020-12-10,12276,140,Africa,2439895,37,0,
Botswana,2020-12-11,12379,103,Africa,2439895,38,1,
Botswana,2020-12-12,12501,122,Africa,2439895,38,0,
Botswana,2020-12-13,12501,0,Africa,2439895,38,0,
Botswana,2020-12-14,12617,116,Africa,2439895,38,0,
Botswana,2020-12-15,12769,152,Africa,2439895,38,0,
Botswana,2020-12-16,12873,104,Africa,2439895,38,0,
Botswana,2020-12-17,12979,106,Africa,2439895,38,0,
Botswana,2020-12-18,13078,99,Africa,2439895,38,0,
Botswana,2020-12-19,13159,81,Africa,2439895,38,0,
Botswana,2020-12-20,13213,54,Africa,2439895,38,0,
Botswana,2020-12-21,13301,88,Africa,2439895,38,0,
Botswana,2020-12-22,13401,100,Africa,2439895,38,0,
Botswana,2020-12-23,13532,131,Africa,2439895,38,0,
Botswana,2020-12-24,13622,90,Africa,2439895,38,0,
Botswana,2020-12-25,13762,140,Africa,2439895,38,0,
Botswana,2020-12-26,13822,60,Africa,2439895,38,0,
Botswana,2020-12-27,13890,68,Africa,2439895,39,1,
Botswana,2020-12-28,13984,94,Africa,2439895,40,1,
Botswana,2020-12-29,14120,136,Africa,2439895,41,1,
Botswana,2020-12-30,14350,230,Africa,2439895,42,1,
Botswana,2020-12-31,14637,287,Africa,2439895,43,1,
Botswana,2021-01-01,14872,235,Africa,2439895,44,1,
Botswana,2021-01-02,15016,144,Africa,2439895,44,0,
Botswana,2021-01-03,15222,206,Africa,2439895,44,0,
Botswana,2021-01-04,15382,160,Africa,2439895,45,1,
Botswana,2021-01-05,15552,170,Africa,2439895,45,0,
Botswana,2021-01-06,15714,162,Africa,2439895,46,1,
Botswana,2021-01-07,15902,188,Africa,2439895,46,0,
Botswana,2021-01-08,15990,88,Africa,2439895,47,1,
Botswana,2021-01-09,16051,61,Africa,2439895,48,1,
Botswana,2021-01-10,16051,0,Africa,2439895,48,0,
Botswana,2021-01-11,16051,0,Africa,2439895,48,0,
Botswana,2021-01-12,16768,717,Africa,2439895,71,23,
Botswana,2021-01-13,16768,0,Africa,2439895,71,0,
Botswana,2021-01-14,16768,0,Africa,2439895,71,0,
Botswana,2021-01-15,17365,597,Africa,2439895,71,0,
Botswana,2021-01-16,17595,230,Africa,2439895,71,0,
Botswana,2021-01-17,17950,355,Africa,2439895,71,0,
Botswana,2021-01-18,18166,216,Africa,2439895,87,16,
Botswana,2021-01-19,18376,210,Africa,2439895,105,18,
Botswana,2021-01-20,18492,116,Africa,2439895,105,0,
Botswana,2021-01-21,19108,616,Africa,2439895,105,0,
Botswana,2021-01-22,19498,390,Africa,2439895,105,0,
Botswana,2021-01-23,19778,280,Africa,2439895,110,5,
Botswana,2021-01-24,19996,218,Africa,2439895,114,4,
Botswana,2021-01-25,20217,221,Africa,2439895,117,3,
Botswana,2021-01-26,20412,195,Africa,2439895,120,3,
Botswana,2021-01-27,20658,246,Africa,2439895,124,4,
Botswana,2021-01-28,20860,202,Africa,2439895,128,4,
Botswana,2021-01-29,21053,193,Africa,2439895,131,3,
Botswana,2021-01-30,21293,240,Africa,2439895,135,4,
Botswana,2021-01-31,21623,330,Africa,2439895,139,4,
Botswana,2021-02-01,21962,339,Africa,2439895,144,5,
Botswana,2021-02-02,22352,390,Africa,2439895,146,2,
Botswana,2021-02-03,22738,386,Africa,2439895,150,4,
Botswana,2021-02-04,22977,239,Africa,2439895,155,5,
Botswana,2021-02-05,23228,251,Africa,2439895,159,4,
Botswana,2021-02-06,23503,275,Africa,2439895,163,4,
Botswana,2021-02-07,23821,318,Africa,2439895,169,6,
Botswana,2021-02-08,24164,343,Africa,2439895,174,5,
Botswana,2021-02-09,24449,285,Africa,2439895,179,5,
Botswana,2021-02-10,24579,130,Africa,2439895,186,7,
Botswana,2021-02-11,24684,105,Africa,2439895,195,9,
Botswana,2021-02-12,24813,129,Africa,2439895,202,7,
Botswana,2021-02-13,24926,113,Africa,2439895,208,6,
Botswana,2021-02-14,25202,276,Africa,2439895,215,7,
Botswana,2021-02-15,25383,181,Africa,2439895,221,6,
Botswana,2021-02-16,25383,0,Africa,2439895,226,5,
Botswana,2021-02-17,25383,0,Africa,2439895,237,11,
Botswana,2021-02-18,25383,0,Africa,2439895,245,8,
Botswana,2021-02-19,25383,0,Africa,2439895,254,9,
Botswana,2021-02-20,25383,0,Africa,2439895,259,5,
Botswana,2021-02-21,25383,0,Africa,2439895,270,11,
Botswana,2021-02-22,25383,0,Africa,2439895,279,9,
Botswana,2021-02-23,28371,2988,Africa,2439895,290,11,
Botswana,2021-02-24,28371,0,Africa,2439895,300,10,
Botswana,2021-02-25,28371,0,Africa,2439895,306,6,
Botswana,2021-02-26,28371,0,Africa,2439895,310,4,
Botswana,2021-02-27,30727,2356,Africa,2439895,319,9,
Botswana,2021-02-28,30727,0,Africa,2439895,327,8,
Botswana,2021-03-01,30727,0,Africa,2439895,332,5,
Botswana,2021-03-02,31746,1019,Africa,2439895,337,5,
Botswana,2021-03-03,31746,0,Africa,2439895,345,8,
Botswana,2021-03-04,31746,0,Africa,2439895,352,7,
Botswana,2021-03-05,31746,0,Africa,2439895,359,7,
Botswana,2021-03-06,32912,1166,Africa,2439895,413,54,
Botswana,2021-03-07,32912,0,Africa,2439895,413,0,
Botswana,2021-03-08,32912,0,Africa,2439895,413,0,
Botswana,2021-03-09,34098,1186,Africa,2439895,424,11,
Botswana,2021-03-10,34098,0,Africa,2439895,424,0,
Botswana,2021-03-11,34098,0,Africa,2439895,424,0,
Botswana,2021-03-12,34098,0,Africa,2439895,424,0,
Botswana,2021-03-13,34999,901,Africa,2439895,447,23,
Botswana,2021-03-14,34999,0,Africa,2439895,447,0,
Botswana,2021-03-15,34999,0,Africa,2439895,447,0,
Botswana,2021-03-16,35493,494,Africa,2439895,458,11,
Botswana,2021-03-17,35493,0,Africa,2439895,458,0,
Botswana,2021-03-18,35493,0,Africa,2439895,458,0,
Botswana,2021-03-19,35493,0,Africa,2439895,458,0,
Botswana,2021-03-20,37559,2066,Africa,2439895,485,27,
Botswana,2021-03-21,37559,0,Africa,2439895,485,0,
Botswana,2021-03-22,37559,0,Africa,2439895,485,0,
Botswana,2021-03-23,38466,907,Africa,2439895,506,21,
Botswana,2021-03-24,38466,0,Africa,2439895,506,0,
Botswana,2021-03-25,38466,0,Africa,2439895,506,0,
Botswana,2021-03-26,38466,0,Africa,2439895,506,0,
Botswana,2021-03-27,39841,1375,Africa,2439895,568,62,
Botswana,2021-03-28,39841,0,Africa,2439895,568,0,
Botswana,2021-03-29,39841,0,Africa,2439895,568,0,
Botswana,2021-03-30,40878,1037,Africa,2439895,591,23,
Botswana,2021-03-31,40878,0,Africa,2439895,591,0,
Botswana,2021-04-01,40878,0,Africa,2439895,591,0,
Botswana,2021-04-02,40878,0,Africa,2439895,591,0,
Botswana,2021-04-03,41710,832,Africa,2439895,616,25,
Botswana,2021-04-04,41710,0,Africa,2439895,616,0,
Botswana,2021-04-05,41710,0,Africa,2439895,616,0,
Botswana,2021-04-06,42674,964,Africa,2439895,636,20,
Botswana,2021-04-07,42674,0,Africa,2439895,636,0,
Botswana,2021-04-08,42674,0,Africa,2439895,636,0,
Botswana,2021-04-09,42674,0,Africa,2439895,636,0,
Botswana,2021-04-10,43444,770,Africa,2439895,663,27,
Botswana,2021-04-11,43444,0,Africa,2439895,663,0,
Botswana,2021-04-12,43444,0,Africa,2439895,663,0,
Botswana,2021-04-13,44075,631,Africa,2439895,671,8,
Botswana,2021-04-14,44075,0,Africa,2439895,671,0,
Botswana,2021-04-15,44075,0,Africa,2439895,671,0,
Botswana,2021-04-16,44075,0,Africa,2439895,671,0,
Botswana,2021-04-17,44702,627,Africa,2439895,684,13,
Botswana,2021-04-18,44702,0,Africa,2439895,684,0,
Botswana,2021-04-19,44702,0,Africa,2439895,684,0,
Botswana,2021-04-20,45855,1153,Africa,2439895,691,7,
Botswana,2021-04-21,45855,0,Africa,2439895,691,0,
Botswana,2021-04-22,45855,0,Africa,2439895,691,0,
Botswana,2021-04-23,45855,0,Africa,2439895,691,0,
Botswana,2021-04-24,49068,3213,Africa,2439895,702,11,
Botswana,2021-04-25,49068,0,Africa,2439895,702,0,
Botswana,2021-04-26,49068,0,Africa,2439895,702,0,
Botswana,2021-04-27,49409,341,Africa,2439895,712,10,
Botswana,2021-04-28,49409,0,Africa,2439895,712,0,
Botswana,2021-04-29,49409,0,Africa,2439895,712,0,
Botswana,2021-04-30,49409,0,Africa,2439895,712,0,
Botswana,2021-05-01,50333,924,Africa,2439895,724,12,
Botswana,2021-05-02,50333,0,Africa,2439895,724,0,
Botswana,2021-05-03,50333,0,Africa,2439895,724,0,
Botswana,2021-05-04,50333,0,Africa,2439895,724,0,
Botswana,2021-05-05,50333,0,Africa,2439895,724,0,
Botswana,2021-05-06,50333,0,Africa,2439895,724,0,
Botswana,2021-05-07,50333,0,Africa,2439895,724,0,
Botswana,2021-05-08,51538,1205,Africa,2439895,751,27,
Botswana,2021-05-09,51538,0,Africa,2439895,751,0,
Botswana,2021-05-10,51538,0,Africa,2439895,751,0,
Botswana,2021-05-11,52162,624,Africa,2439895,761,10,
Botswana,2021-05-12,52162,0,Africa,2439895,761,0,
Botswana,2021-05-13,52162,0,Africa,2439895,761,0,
Botswana,2021-05-14,52162,0,Africa,2439895,761,0,
Botswana,2021-05-15,53318,1156,Africa,2439895,774,13,
Botswana,2021-05-16,53318,0,Africa,2439895,774,0,
Botswana,2021-05-17,53318,0,Africa,2439895,774,0,
Botswana,2021-05-18,54151,833,Africa,2439895,784,10,
Botswana,2021-05-19,54151,0,Africa,2439895,784,0,
Botswana,2021-05-20,54151,0,Africa,2439895,784,0,
Botswana,2021-05-21,54151,0,Africa,2439895,784,0,
Botswana,2021-05-22,55402,1251,Africa,2439895,809,25,
Botswana,2021-05-23,55402,0,Africa,2439895,809,0,
Botswana,2021-05-24,55402,0,Africa,2439895,809,0,
Botswana,2021-05-25,56313,911,Africa,2439895,831,22,
Botswana,2021-05-26,56313,0,Africa,2439895,831,0,
Botswana,2021-05-27,56313,0,Africa,2439895,831,0,
Botswana,2021-05-28,56313,0,Africa,2439895,831,0,
Botswana,2021-05-29,57516,1203,Africa,2439895,849,18,
Botswana,2021-05-30,57516,0,Africa,2439895,849,0,
Botswana,2021-05-31,57516,0,Africa,2439895,849,0,
Botswana,2021-06-01,58764,1248,Africa,2439895,866,17,
Botswana,2021-06-02,58764,0,Africa,2439895,866,0,
Botswana,2021-06-03,58764,0,Africa,2439895,866,0,
Botswana,2021-06-04,58764,0,Africa,2439895,866,0,
Botswana,2021-06-05,60648,1884,Africa,2439895,885,19,
Botswana,2021-06-06,60648,0,Africa,2439895,885,0,
Botswana,2021-06-07,60648,0,Africa,2439895,885,0,
Botswana,2021-06-08,62040,1392,Africa,2439895,896,11,
Botswana,2021-06-09,62040,0,Africa,2439895,896,0,
Botswana,2021-06-10,62040,0,Africa,2439895,896,0,
Botswana,2021-06-11,62040,0,Africa,2439895,896,0,
Botswana,2021-06-12,64021,1981,Africa,2439895,926,30,
Botswana,2021-06-13,64021,0,Africa,2439895,926,0,
Botswana,2021-06-14,64021,0,Africa,2439895,926,0,
Botswana,2021-06-15,65815,1794,Africa,2439895,940,14,
Botswana,2021-06-16,65815,0,Africa,2439895,940,0,
Botswana,2021-06-17,65815,0,Africa,2439895,940,0,
Botswana,2021-06-18,65815,0,Africa,2439895,940,0,
Botswana,2021-06-19,68387,2572,Africa,2439895,1069,129,
Botswana,2021-06-20,68387,0,Africa,2439895,1069,0,
Botswana,2021-06-21,68387,0,Africa,2439895,1069,0,
Botswana,2021-06-22,70071,1684,Africa,2439895,1095,26,
Botswana,2021-06-23,70071,0,Africa,2439895,1095,0,
Botswana,2021-06-24,70071,0,Africa,2439895,1095,0,
Botswana,2021-06-25,70071,0,Africa,2439895,1095,0,
Botswana,2021-06-26,70071,0,Africa,2439895,1125,30,
Botswana,2021-06-27,70071,0,Africa,2439895,1125,0,
Botswana,2021-06-28,70071,0,Africa,2439895,1125,0,
Botswana,2021-06-29,71443,1372,Africa,2439895,1158,33,
Botswana,2021-06-30,71443,0,Africa,2439895,1158,0,
Botswana,2021-07-01,71443,0,Africa,2439895,1158,0,
Botswana,2021-07-02,71443,0,Africa,2439895,1158,0,
Botswana,2021-07-03,73977,2534,Africa,2439895,1188,30,
Botswana,2021-07-04,73977,0,Africa,2439895,1188,0,
Botswana,2021-07-05,73977,0,Africa,2439895,1188,0,
Botswana,2021-07-06,75388,1411,Africa,2439895,1202,14,
Botswana,2021-07-07,75388,0,Africa,2439895,1202,0,
Botswana,2021-07-08,75388,0,Africa,2439895,1202,0,
Botswana,2021-07-09,75388,0,Africa,2439895,1202,0,
Botswana,2021-07-10,80153,4765,Africa,2439895,1253,51,
Botswana,2021-07-11,80153,0,Africa,2439895,1253,0,
Botswana,2021-07-12,80153,0,Africa,2439895,1253,0,
Botswana,2021-07-13,86133,5980,Africa,2439895,1274,21,
Botswana,2021-07-14,86133,0,Africa,2439895,1274,0,
Botswana,2021-07-15,86133,0,Africa,2439895,1274,0,
Botswana,2021-07-16,86133,0,Africa,2439895,1274,0,
Botswana,2021-07-17,91902,5769,Africa,2439895,1328,54,
Botswana,2021-07-18,91902,0,Africa,2439895,1328,0,
Botswana,2021-07-19,91902,0,Africa,2439895,1328,0,
Botswana,2021-07-20,97657,5755,Africa,2439895,1375,47,
Botswana,2021-07-21,97657,0,Africa,2439895,1375,0,
Botswana,2021-07-22,97657,0,Africa,2439895,1375,0,
Botswana,2021-07-23,97657,0,Africa,2439895,1375,0,
Botswana,2021-07-24,102124,4467,Africa,2439895,1485,110,
Botswana,2021-07-25,102124,0,Africa,2439895,1485,0,
Botswana,2021-07-26,102124,0,Africa,2439895,1485,0,
Botswana,2021-07-27,106690,4566,Africa,2439895,1569,84,
Botswana,2021-07-28,106690,0,Africa,2439895,1569,0,
Botswana,2021-07-29,106690,0,Africa,2439895,1569,0,
Botswana,2021-07-30,106690,0,Africa,2439895,1569,0,
Botswana,2021-07-31,115220,8530,Africa,2439895,1653,84,
Botswana,2021-08-01,115220,0,Africa,2439895,1653,0,
Botswana,2021-08-02,115220,0,Africa,2439895,1653,0,
Botswana,2021-08-03,122574,7354,Africa,2439895,1704,51,
Botswana,2021-08-04,122574,0,Africa,2439895,1704,0,
Botswana,2021-08-05,122574,0,Africa,2439895,1704,0,
Botswana,2021-08-06,122574,0,Africa,2439895,1704,0,
Botswana,2021-08-07,130771,8197,Africa,2439895,1832,128,
Botswana,2021-08-08,130771,0,Africa,2439895,1832,0,
Botswana,2021-08-09,130771,0,Africa,2439895,1832,0,
Botswana,2021-08-10,130771,0,Africa,2439895,1832,0,
Botswana,2021-08-11,136758,5987,Africa,2439895,1973,141,
Botswana,2021-08-12,136758,0,Africa,2439895,1973,0,
Botswana,2021-08-13,136758,0,Africa,2439895,1973,0,
Botswana,2021-08-14,142380,5622,Africa,2439895,2043,70,
Botswana,2021-08-15,142380,0,Africa,2439895,2043,0,
Botswana,2021-08-16,142380,0,Africa,2439895,2043,0,
Botswana,2021-08-17,146461,4081,Africa,2439895,2081,38,
Botswana,2021-08-18,146461,0,Africa,2439895,2081,0,
Botswana,2021-08-19,146461,0,Africa,2439895,2081,0,
Botswana,2021-08-20,146461,0,Africa,2439895,2081,0,
Botswana,2021-08-21,150842,4381,Africa,2439895,2171,90,
Botswana,2021-08-22,150842,0,Africa,2439895,2171,0,
Botswana,2021-08-23,150842,0,Africa,2439895,2171,0,
Botswana,2021-08-24,153793,2951,Africa,2439895,2213,42,
Botswana,2021-08-25,153793,0,Africa,2439895,2213,0,
Botswana,2021-08-26,153793,0,Africa,2439895,2213,0,
Botswana,2021-08-27,153793,0,Africa,2439895,2213,0,
Botswana,2021-08-28,156927,3134,Africa,2439895,2261,48,
Botswana,2021-08-29,156927,0,Africa,2439895,2261,0,
Botswana,2021-08-30,156927,0,Africa,2439895,2261,0,
Botswana,2021-08-31,159317,2390,Africa,2439895,2276,15,
Botswana,2021-09-01,159317,0,Africa,2439895,2276,0,
Botswana,2021-09-02,159317,0,Africa,2439895,2276,0,
Botswana,2021-09-03,159317,0,Africa,2439895,2276,0,
Botswana,2021-09-04,162186,2869,Africa,2439895,2309,33,
Botswana,2021-09-05,162186,0,Africa,2439895,2309,0,
Botswana,2021-09-06,162186,0,Africa,2439895,2309,0,
Botswana,2021-09-07,163665,1479,Africa,2439895,2325,16,
Botswana,2021-09-08,163665,0,Africa,2439895,2325,0,
Botswana,2021-09-09,163665,0,Africa,2439895,2325,0,
Botswana,2021-09-10,163665,0,Africa,2439895,2325,0,
Botswana,2021-09-11,165644,1979,Africa,2439895,2337,12,
Botswana,2021-09-12,165644,0,Africa,2439895,2337,0,
Botswana,2021-09-13,165644,0,Africa,2439895,2337,0,
Botswana,2021-09-14,172252,6608,Africa,2439895,2343,6,
Botswana,2021-09-15,172252,0,Africa,2439895,2343,0,
Botswana,2021-09-16,172252,0,Africa,2439895,2343,0,
Botswana,2021-09-17,172252,0,Africa,2439895,2343,0,
Botswana,2021-09-18,173788,1536,Africa,2439895,2354,11,
Botswana,2021-09-19,173788,0,Africa,2439895,2354,0,
Botswana,2021-09-20,173788,0,Africa,2439895,2354,0,
Botswana,2021-09-21,176427,2639,Africa,2439895,2360,6,
Botswana,2021-09-22,176427,0,Africa,2439895,2360,0,
Botswana,2021-09-23,176427,0,Africa,2439895,2360,0,
Botswana,2021-09-24,176427,0,Africa,2439895,2360,0,
Botswana,2021-09-25,178050,1623,Africa,2439895,2367,7,
Botswana,2021-09-26,178050,0,Africa,2439895,2367,0,
Botswana,2021-09-27,178050,0,Africa,2439895,2367,0,
Botswana,2021-09-28,179220,1170,Africa,2439895,2368,1,
Botswana,2021-09-29,179220,0,Africa,2439895,2368,0,
Botswana,2021-09-30,179220,0,Africa,2439895,2368,0,
Botswana,2021-10-01,179220,0,Africa,2439895,2368,0,
Botswana,2021-10-02,180197,977,Africa,2439895,2374,6,
Botswana,2021-10-03,180197,0,Africa,2439895,2374,0,
Botswana,2021-10-04,180197,0,Africa,2439895,2374,0,
Botswana,2021-10-05,180438,241,Africa,2439895,2376,2,
Botswana,2021-10-06,180438,0,Africa,2439895,2376,0,
Botswana,2021-10-07,180438,0,Africa,2439895,2376,0,
Botswana,2021-10-08,180438,0,Africa,2439895,2376,0,
Botswana,2021-10-09,181251,813,Africa,2439895,2381,5,
Botswana,2021-10-10,181251,0,Africa,2439895,2381,0,
Botswana,2021-10-11,181251,0,Africa,2439895,2381,0,
Botswana,2021-10-12,181856,605,Africa,2439895,2386,5,
Botswana,2021-10-13,181856,0,Africa,2439895,2386,0,
Botswana,2021-10-14,181856,0,Africa,2439895,2386,0,
Botswana,2021-10-15,181856,0,Africa,2439895,2386,0,
Botswana,2021-10-16,184051,2195,Africa,2439895,2389,3,
Botswana,2021-10-17,184051,0,Africa,2439895,2389,0,
Botswana,2021-10-18,184051,0,Africa,2439895,2389,0,
Botswana,2021-10-19,184919,868,Africa,2439895,2396,7,
Botswana,2021-10-20,184919,0,Africa,2439895,2396,0,
Botswana,2021-10-21,184919,0,Africa,2439895,2396,0,
Botswana,2021-10-22,184919,0,Africa,2439895,2396,0,
Botswana,2021-10-23,185985,1066,Africa,2439895,2402,6,
Botswana,2021-10-24,185985,0,Africa,2439895,2402,0,
Botswana,2021-10-25,185985,0,Africa,2439895,2402,0,
Botswana,2021-10-26,186594,609,Africa,2439895,2406,4,
Botswana,2021-10-27,186594,0,Africa,2439895,2406,0,
Botswana,2021-10-28,186594,0,Africa,2439895,2406,0,
Botswana,2021-10-29,186594,0,Africa,2439895,2406,0,
Botswana,2021-10-30,187281,687,Africa,2439895,2407,1,
Botswana,2021-10-31,187281,0,Africa,2439895,2407,0,
Botswana,2021-11-01,187281,0,Africa,2439895,2407,0,
Botswana,2021-11-02,192935,5654,Africa,2439895,2407,0,
Botswana,2021-11-03,192935,0,Africa,2439895,2407,0,
Botswana,2021-11-04,192935,0,Africa,2439895,2407,0,
Botswana,2021-11-05,192935,0,Africa,2439895,2407,0,
Botswana,2021-11-06,193449,514,Africa,2439895,2409,2,
Botswana,2021-11-07,193449,0,Africa,2439895,2409,0,
Botswana,2021-11-08,193449,0,Africa,2439895,2409,0,
Botswana,2021-11-09,193701,252,Africa,2439895,2411,2,
Botswana,2021-11-10,193701,0,Africa,2439895,2411,0,
Botswana,2021-11-11,193701,0,Africa,2439895,2411,0,
Botswana,2021-11-12,193701,0,Africa,2439895,2411,0,
Botswana,2021-11-13,194129,428,Africa,2439895,2416,5,
Botswana,2021-11-14,194129,0,Africa,2439895,2416,0,
Botswana,2021-11-15,194129,0,Africa,2439895,2416,0,
Botswana,2021-11-16,194445,316,Africa,2439895,2416,0,
Botswana,2021-11-17,194445,0,Africa,2439895,2416,0,
Botswana,2021-11-18,194445,0,Africa,2439895,2416,0,
Botswana,2021-11-19,194445,0,Africa,2439895,2416,0,
Botswana,2021-11-20,194652,207,Africa,2439895,2416,0,
Botswana,2021-11-21,194652,0,Africa,2439895,2416,0,
Botswana,2021-11-22,194652,0,Africa,2439895,2416,0,
Botswana,2021-11-23,194909,257,Africa,2439895,2416,0,
Botswana,2021-11-24,194909,0,Africa,2439895,2416,0,
Botswana,2021-11-25,194909,0,Africa,2439895,2416,0,
Botswana,2021-11-26,194909,0,Africa,2439895,2416,0,
Botswana,2021-11-27,195068,159,Africa,2439895,2418,2,
Botswana,2021-11-28,195068,0,Africa,2439895,2418,0,
Botswana,2021-11-29,195068,0,Africa,2439895,2418,0,
Botswana,2021-11-30,195302,234,Africa,2439895,2419,1,
Botswana,2021-12-01,195302,0,Africa,2439895,2419,0,
Botswana,2021-12-02,195302,0,Africa,2439895,2419,0,
Botswana,2021-12-03,195302,0,Africa,2439895,2419,0,
Botswana,2021-12-04,195552,250,Africa,2439895,2420,1,
Botswana,2021-12-05,195552,0,Africa,2439895,2420,0,
Botswana,2021-12-06,195552,0,Africa,2439895,2420,0,
Botswana,2021-12-07,196090,538,Africa,2439895,2421,1,
Botswana,2021-12-08,196090,0,Africa,2439895,2421,0,
Botswana,2021-12-09,196090,0,Africa,2439895,2421,0,
Botswana,2021-12-10,196090,0,Africa,2439895,2421,0,
Botswana,2021-12-11,197644,1554,Africa,2439895,2424,3,
Botswana,2021-12-12,197644,0,Africa,2439895,2424,0,
Botswana,2021-12-13,197644,0,Africa,2439895,2424,0,
Botswana,2021-12-14,199864,2220,Africa,2439895,2425,1,
Botswana,2021-12-15,199864,0,Africa,2439895,2425,0,
Botswana,2021-12-16,199864,0,Africa,2439895,2425,0,
Botswana,2021-12-17,204701,4837,Africa,2439895,2425,0,
Botswana,2021-12-18,204701,0,Africa,2439895,2425,0,
Botswana,2021-12-19,204701,0,Africa,2439895,2425,0,
Botswana,2021-12-20,204701,0,Africa,2439895,2425,0,
Botswana,2021-12-21,208994,4293,Africa,2439895,2427,2,
Botswana,2021-12-22,208994,0,Africa,2439895,2427,0,
Botswana,2021-12-23,208994,0,Africa,2439895,2427,0,
Botswana,2021-12-24,212482,3488,Africa,2439895,2439,12,
Botswana,2021-12-25,212482,0,Africa,2439895,2439,0,
Botswana,2021-12-26,212482,0,Africa,2439895,2439,0,
Botswana,2021-12-27,212482,0,Africa,2439895,2439,0,
Botswana,2021-12-28,219509,7027,Africa,2439895,2444,5,
Botswana,2021-12-29,219509,0,Africa,2439895,2444,0,
Botswana,2021-12-30,219509,0,Africa,2439895,2444,0,
Botswana,2021-12-31,222053,2544,Africa,2439895,2452,8,
Botswana,2022-01-01,222053,0,Africa,2439895,2452,0,
Botswana,2022-01-02,222053,0,Africa,2439895,2452,0,
Botswana,2022-01-03,222053,0,Africa,2439895,2452,0,
Botswana,2022-01-04,229855,7802,Africa,2439895,2475,23,
Botswana,2022-01-05,229855,0,Africa,2439895,2475,0,
Botswana,2022-01-06,229855,0,Africa,2439895,2475,0,
